func_ov014_0211f640 kind:function(thumb,size=0x28) addr:0x211f5c0
data_ov014_021593d0 kind:data(any) addr:0x2159330
data_ov014_021593d4 kind:data(any) addr:0x2159334
data_ov014_021593d8 kind:data(any) addr:0x2159338
data_ov014_021593dc kind:data(any) addr:0x215933c
data_ov014_02159408 kind:data(any) addr:0x2159368
data_ov014_02159478 kind:data(any) addr:0x21593d8
data_ov014_021594c0 kind:data(any) addr:0x2159420
data_ov014_021595b4 kind:data(any) addr:0x2159514
data_ov014_021596b0 kind:data(any) addr:0x2159610
data_ov014_021596b8 kind:data(any) addr:0x2159618
data_ov014_021596bc kind:data(any) addr:0x215961c
data_ov014_021596cc kind:data(any) addr:0x215962c
data_ov014_021596d8 kind:data(any) addr:0x2159638
data_ov014_021596dc kind:data(any) addr:0x215963c
data_ov014_021596e0 kind:data(any) addr:0x2159640
data_ov014_021596e4 kind:data(any) addr:0x2159644
data_ov014_021596e8 kind:data(any) addr:0x2159648
data_ov014_021596ec kind:data(any) addr:0x215964c
data_ov014_021596f0 kind:data(any) addr:0x2159650
data_ov014_021596f4 kind:data(any) addr:0x2159654
data_ov014_02159720 kind:data(any) addr:0x2159680
data_ov014_02159744 kind:data(any) addr:0x21596a4
data_ov014_02159800 kind:data(any) addr:0x2159760
data_ov014_02159898 kind:data(any) addr:0x21597f8
data_ov014_02159994 kind:data(any) addr:0x21598f4
data_ov014_02159a44 kind:data(any) addr:0x21599a4
data_ov014_02159a50 kind:data(any) addr:0x21599b0
data_ov014_02159b14 kind:data(any) addr:0x2159a74
data_ov014_02159bc8 kind:data(any) addr:0x2159b28
data_ov014_02159bcc kind:data(any) addr:0x2159b2c
data_ov014_02159bd0 kind:data(any) addr:0x2159b30
data_ov014_02159bd4 kind:data(any) addr:0x2159b34
data_ov014_02159bd8 kind:data(any) addr:0x2159b38
data_ov014_02159bdc kind:data(any) addr:0x2159b3c
data_ov014_02159be0 kind:data(any) addr:0x2159b40
data_ov014_02159be4 kind:data(any) addr:0x2159b44
data_ov014_02159c10 kind:data(any) addr:0x2159b70
data_ov014_02159ca4 kind:data(any) addr:0x2159c04
data_ov014_02159cec kind:data(any) addr:0x2159c4c
data_ov014_02159cf8 kind:data(any) addr:0x2159c58
data_ov014_02159dd0 kind:data(any) addr:0x2159d30
data_ov014_02159e6c kind:data(any) addr:0x2159dcc
data_ov014_02159f30 kind:data(any) addr:0x2159e90
data_ov014_02159fc4 kind:data(any) addr:0x2159f24
data_ov014_0215a080 kind:data(any) addr:0x2159fe0
data_ov014_0215a114 kind:data(any) addr:0x215a074
data_ov014_0215a1a0 kind:data(any) addr:0x215a100
data_ov014_0215a1b8 kind:data(any) addr:0x215a118
data_ov014_0215a1d8 kind:data(any) addr:0x215a138
data_ov014_0215a294 kind:data(any) addr:0x215a1f4
data_ov014_0215a328 kind:data(any) addr:0x215a288
data_ov014_0215a3b4 kind:data(any) addr:0x215a314
data_ov014_0215a3c0 kind:data(any) addr:0x215a320
data_ov014_0215a478 kind:data(any) addr:0x215a3d8
data_ov014_0215a534 kind:data(any) addr:0x215a494
data_ov014_0215a5c0 kind:data(any) addr:0x215a520
data_ov014_0215a5c4 kind:data(any) addr:0x215a524
data_ov014_0215a5c8 kind:data(any) addr:0x215a528
data_ov014_0215a5cc kind:data(any) addr:0x215a52c
data_ov014_0215a5d0 kind:data(any) addr:0x215a530
data_ov014_0215a5d4 kind:data(any) addr:0x215a534
data_ov014_0215a5d8 kind:data(any) addr:0x215a538
data_ov014_0215a5dc kind:data(any) addr:0x215a53c
data_ov014_0215a608 kind:data(any) addr:0x215a568
data_ov014_0215a628 kind:data(any) addr:0x215a588
data_ov014_0215a6cc kind:data(any) addr:0x215a62c
data_ov014_0215a780 kind:data(any) addr:0x215a6e0
data_ov014_0215a784 kind:data(any) addr:0x215a6e4
data_ov014_0215a788 kind:data(any) addr:0x215a6e8
data_ov014_0215a78c kind:data(any) addr:0x215a6ec
data_ov014_0215a790 kind:data(any) addr:0x215a6f0
data_ov014_0215a794 kind:data(any) addr:0x215a6f4
data_ov014_0215a798 kind:data(any) addr:0x215a6f8
data_ov014_0215a79c kind:data(any) addr:0x215a6fc
_ZTV12EquipPotionB kind:data(any) addr:0x215a728
_ZTV12EquipPotionA kind:data(any) addr:0x215a780
_ZTV11EquipPotion kind:data(any) addr:0x215a7d8
data_ov014_0215a8d0 kind:data(any) addr:0x215a830
data_ov014_0215a95c kind:data(any) addr:0x215a8bc
data_ov014_0215a960 kind:data(any) addr:0x215a8c0
data_ov014_0215a964 kind:data(any) addr:0x215a8c4
data_ov014_0215a968 kind:data(any) addr:0x215a8c8
data_ov014_0215a96c kind:data(any) addr:0x215a8cc
data_ov014_0215a970 kind:data(any) addr:0x215a8d0
data_ov014_0215a974 kind:data(any) addr:0x215a8d4
data_ov014_0215a978 kind:data(any) addr:0x215a8d8
data_ov014_0215a9a4 kind:data(any) addr:0x215a904
data_ov014_0215a9e4 kind:data(any) addr:0x215a944
data_ov014_0215a9e8 kind:data(any) addr:0x215a948
data_ov014_0215a9f0 kind:data(any) addr:0x215a950
data_ov014_0215a9f8 kind:data(any) addr:0x215a958
data_ov014_0215aa00 kind:data(any) addr:0x215a960
data_ov014_0215aa08 kind:data(any) addr:0x215a968
data_ov014_0215aa14 kind:data(any) addr:0x215a974
data_ov014_0215aa20 kind:data(any) addr:0x215a980
data_ov014_0215aa2c kind:data(any) addr:0x215a98c
data_ov014_0215aa38 kind:data(any) addr:0x215a998
data_ov014_0215aa44 kind:data(any) addr:0x215a9a4
data_ov014_0215aa50 kind:data(any) addr:0x215a9b0
data_ov014_0215aa5c kind:data(any) addr:0x215a9bc
data_ov014_0215aa68 kind:data(any) addr:0x215a9c8
data_ov014_0215aa74 kind:data(any) addr:0x215a9d4
data_ov014_0215aa84 kind:data(any) addr:0x215a9e4
data_ov014_0215aa94 kind:data(any) addr:0x215a9f4
data_ov014_0215aaac kind:data(any) addr:0x215aa0c
data_ov014_0215ab40 kind:data(any) addr:0x215aaa0
data_ov014_0215ab44 kind:data(any) addr:0x215aaa4
data_ov014_0215ab48 kind:data(any) addr:0x215aaa8
data_ov014_0215ab4c kind:data(any) addr:0x215aaac
data_ov014_0215ab50 kind:data(any) addr:0x215aab0
data_ov014_0215ab54 kind:data(any) addr:0x215aab4
data_ov014_0215ab58 kind:data(any) addr:0x215aab8
data_ov014_0215ab5c kind:data(any) addr:0x215aabc
data_ov014_0215ab60 kind:data(any) addr:0x215aac0
data_ov014_0215ab64 kind:data(any) addr:0x215aac4
data_ov014_0215ab8c kind:data(any) addr:0x215aaec
data_ov014_0215ab90 kind:data(any) addr:0x215aaf0
data_ov014_0215abc0 kind:bss addr:0x215ab20
_ZN10ActorArrow5gTypeE kind:bss addr:0x215ab2c
data_ov014_0215abe0 kind:bss addr:0x215ab40
data_ov014_0215abec kind:bss addr:0x215ab4c
data_ov014_0215abfc kind:bss addr:0x215ab5c
_ZN10ActorBlast5gTypeE kind:bss addr:0x215ab68
data_ov014_0215ac1c kind:bss addr:0x215ab7c
_ZN9ActorBomb5gTypeE kind:bss addr:0x215ab88
data_ov014_0215ac40 kind:bss addr:0x215aba0
data_ov014_0215ac4c kind:bss addr:0x215abac
data_ov014_0215ac5c kind:bss addr:0x215abbc
data_ov014_0215ac68 kind:bss addr:0x215abc8
data_ov014_0215ac7c kind:bss addr:0x215abdc
data_ov014_0215ac88 kind:bss addr:0x215abe8
data_ov014_0215ac9c kind:bss addr:0x215abfc
data_ov014_0215aca8 kind:bss addr:0x215ac08
data_ov014_0215acbc kind:bss addr:0x215ac1c
data_ov014_0215acc8 kind:bss addr:0x215ac28
data_ov014_0215acd8 kind:bss addr:0x215ac38
data_ov014_0215ace0 kind:bss addr:0x215ac40
data_ov014_0215acec kind:bss addr:0x215ac4c
data_ov014_0215acf4 kind:bss addr:0x215ac54
data_ov014_0215ad00 kind:bss addr:0x215ac60
data_ov014_0215ad08 kind:bss addr:0x215ac68
data_ov014_0215ad14 kind:bss addr:0x215ac74
data_ov014_0215ad1c kind:bss addr:0x215ac7c
data_ov014_0215ad28 kind:bss addr:0x215ac88
data_ov014_0215ad30 kind:bss addr:0x215ac90
data_ov014_0215ad3c kind:bss addr:0x215ac9c
data_ov014_0215ad44 kind:bss addr:0x215aca4
data_ov014_0215ad50 kind:bss addr:0x215acb0
data_ov014_0215ad58 kind:bss addr:0x215acb8
data_ov014_0215ad64 kind:bss addr:0x215acc4
data_ov014_0215ad70 kind:bss addr:0x215acd0
data_ov014_0215ad78 kind:bss addr:0x215acd8
data_ov014_0215ad84 kind:bss addr:0x215ace4
data_ov014_0215ad8c kind:bss addr:0x215acec
data_ov014_0215ad98 kind:bss addr:0x215acf8
data_ov014_0215ada0 kind:bss addr:0x215ad00
data_ov014_0215ada8 kind:bss addr:0x215ad08
data_ov014_0215adb4 kind:bss addr:0x215ad14
data_ov014_0215adbc kind:bss addr:0x215ad1c
data_ov014_0215adc8 kind:bss addr:0x215ad28
data_ov014_0215add0 kind:bss addr:0x215ad30
data_ov014_0215addc kind:bss addr:0x215ad3c
data_ov014_0215ade4 kind:bss addr:0x215ad44
data_ov014_0215adf0 kind:bss addr:0x215ad50
data_ov014_0215adf8 kind:bss addr:0x215ad58
data_ov014_0215ae04 kind:bss addr:0x215ad64
data_ov014_0215ae0c kind:bss addr:0x215ad6c
data_ov014_0215ae18 kind:bss addr:0x215ad78
data_ov014_0215ae20 kind:bss addr:0x215ad80
data_ov014_0215ae2c kind:bss addr:0x215ad8c
data_ov014_0215ae34 kind:bss addr:0x215ad94
data_ov014_0215ae40 kind:bss addr:0x215ada0
data_ov014_0215ae48 kind:bss addr:0x215ada8
data_ov014_0215ae54 kind:bss addr:0x215adb4
data_ov014_0215ae5c kind:bss addr:0x215adbc
data_ov014_0215ae68 kind:bss addr:0x215adc8
data_ov014_0215ae70 kind:bss addr:0x215add0
data_ov014_0215ae7c kind:bss addr:0x215addc
data_ov014_0215ae84 kind:bss addr:0x215ade4
data_ov014_0215ae90 kind:bss addr:0x215adf0
data_ov014_0215ae98 kind:bss addr:0x215adf8
data_ov014_0215aea4 kind:bss addr:0x215ae04
data_ov014_0215aeac kind:bss addr:0x215ae0c
data_ov014_0215aeb8 kind:bss addr:0x215ae18
data_ov014_0215aec0 kind:bss addr:0x215ae20
data_ov014_0215aecc kind:bss addr:0x215ae2c
data_ov014_0215aed4 kind:bss addr:0x215ae34
data_ov014_0215aee0 kind:bss addr:0x215ae40
data_ov014_0215aeec kind:bss addr:0x215ae4c
data_ov014_0215aef8 kind:bss addr:0x215ae58
data_ov014_0215af08 kind:bss addr:0x215ae68
data_ov014_0215af10 kind:bss addr:0x215ae70
data_ov014_0215af1c kind:bss addr:0x215ae7c
data_ov014_0215af24 kind:bss addr:0x215ae84
data_ov014_0215af30 kind:bss addr:0x215ae90
data_ov014_0215af38 kind:bss addr:0x215ae98
data_ov014_0215af44 kind:bss addr:0x215aea4
data_ov014_0215af4c kind:bss addr:0x215aeac
data_ov014_0215af58 kind:bss addr:0x215aeb8
data_ov014_0215af60 kind:bss addr:0x215aec0
data_ov014_0215af6c kind:bss addr:0x215aecc
data_ov014_0215af74 kind:bss addr:0x215aed4
data_ov014_0215af80 kind:bss addr:0x215aee0
data_ov014_0215af88 kind:bss addr:0x215aee8
data_ov014_0215af94 kind:bss addr:0x215aef4
data_ov014_0215afa0 kind:bss addr:0x215af00
data_ov014_0215afb4 kind:bss addr:0x215af14
data_ov014_0215afc0 kind:bss addr:0x215af20
data_ov014_0215afd4 kind:bss addr:0x215af34
data_ov014_0215afe0 kind:bss addr:0x215af40
data_ov014_0215aff4 kind:bss addr:0x215af54
data_ov014_0215b000 kind:bss addr:0x215af60
data_ov014_0215b014 kind:bss addr:0x215af74
data_ov014_0215b020 kind:bss addr:0x215af80
data_ov014_0215b034 kind:bss addr:0x215af94
data_ov014_0215b040 kind:bss addr:0x215afa0
data_ov014_0215b054 kind:bss addr:0x215afb4
data_ov014_0215b060 kind:bss addr:0x215afc0
data_ov014_0215b06c kind:bss addr:0x215afcc
data_ov014_0215b078 kind:bss addr:0x215afd8
data_ov014_0215b084 kind:bss addr:0x215afe4
data_ov014_0215b090 kind:bss addr:0x215aff0
data_ov014_0215b09c kind:bss addr:0x215affc
data_ov014_0215b0a8 kind:bss addr:0x215b008
data_ov014_0215b0b4 kind:bss addr:0x215b014
data_ov014_0215b0c0 kind:bss addr:0x215b020
data_ov014_0215b0d4 kind:bss addr:0x215b034
data_ov014_0215b0e0 kind:bss addr:0x215b040
data_ov014_0215b0f4 kind:bss addr:0x215b054
data_ov014_0215b100 kind:bss addr:0x215b060
data_ov014_0215b114 kind:bss addr:0x215b074
data_ov014_0215b120 kind:bss addr:0x215b080
data_ov014_0215b134 kind:bss addr:0x215b094
data_ov014_0215b140 kind:bss addr:0x215b0a0
data_ov014_0215b154 kind:bss addr:0x215b0b4
data_ov014_0215b160 kind:bss addr:0x215b0c0
data_ov014_0215b174 kind:bss addr:0x215b0d4
data_ov014_0215b180 kind:bss addr:0x215b0e0
data_ov014_0215b194 kind:bss addr:0x215b0f4
data_ov014_0215b1a0 kind:bss addr:0x215b100
data_ov014_0215b1b4 kind:bss addr:0x215b114
data_ov014_0215b1c0 kind:bss addr:0x215b120
data_ov014_0215b1d4 kind:bss addr:0x215b134
data_ov014_0215b1e0 kind:bss addr:0x215b140
_ZN10ActorRupee9gResourceE kind:bss addr:0x215b154
_ZN10ActorRupee5gTypeE kind:bss addr:0x215b160
data_ov014_0215b214 kind:bss addr:0x215b174
data_ov014_0215b220 kind:bss addr:0x215b180
data_ov014_0215b234 kind:bss addr:0x215b194
data_ov014_0215b240 kind:bss addr:0x215b1a0
data_ov014_0215b248 kind:bss addr:0x215b1a8
data_ov014_0215b250 kind:bss addr:0x215b1b0
data_ov014_0215b258 kind:bss addr:0x215b1b8
data_ov014_0215b260 kind:bss addr:0x215b1c0
data_ov014_0215b26c kind:bss addr:0x215b1cc
data_ov014_0215b274 kind:bss addr:0x215b1d4
data_ov014_0215b280 kind:bss addr:0x215b1e0
data_ov014_0215b28c kind:bss addr:0x215b1ec
data_ov014_0215b2a0 kind:bss addr:0x215b200
data_ov014_0215b2ac kind:bss addr:0x215b20c
data_ov014_0215b2c4 kind:bss addr:0x215b224
data_ov014_0215b2d0 kind:bss addr:0x215b230
data_ov014_0215b2e4 kind:bss addr:0x215b244
data_ov014_0215b2f0 kind:bss addr:0x215b250
data_ov014_0215b2f8 kind:bss addr:0x215b258
data_ov014_0215b304 kind:bss addr:0x215b264
data_ov014_0215b318 kind:bss addr:0x215b278
data_ov014_0215b324 kind:bss addr:0x215b284
data_ov014_0215b338 kind:bss addr:0x215b298
data_ov014_0215b344 kind:bss addr:0x215b2a4
data_ov014_0215b358 kind:bss addr:0x215b2b8
data_ov014_0215b360 kind:bss addr:0x215b2c0
data_ov014_0215b36c kind:bss addr:0x215b2cc
data_ov014_0215b378 kind:bss addr:0x215b2d8
data_ov014_0215b38c kind:bss addr:0x215b2ec
data_ov014_0215b394 kind:bss addr:0x215b2f4
data_ov014_0215b3a0 kind:bss addr:0x215b300
data_ov014_0215b3a8 kind:bss addr:0x215b308
data_ov014_0215b3b4 kind:bss addr:0x215b314
data_ov014_0215b3bc kind:bss addr:0x215b31c
data_ov014_0215b3c8 kind:bss addr:0x215b328
data_ov014_0215b3d0 kind:bss addr:0x215b330
data_ov014_0215b3dc kind:bss addr:0x215b33c
data_ov014_0215b3e4 kind:bss addr:0x215b344
data_ov014_0215b3f0 kind:bss addr:0x215b350
data_ov014_0215b3f8 kind:bss addr:0x215b358
data_ov014_0215b404 kind:bss addr:0x215b364
data_ov014_0215b410 kind:bss addr:0x215b370
data_ov014_0215b424 kind:bss addr:0x215b384
data_ov014_0215b42c kind:bss addr:0x215b38c
data_ov014_0215b438 kind:bss addr:0x215b398
data_ov014_0215b440 kind:bss addr:0x215b3a0
data_ov014_0215b44c kind:bss addr:0x215b3ac
data_ov014_0215b458 kind:bss addr:0x215b3b8
data_ov014_0215b46c kind:bss addr:0x215b3cc
data_ov014_0215b474 kind:bss addr:0x215b3d4
data_ov014_0215b480 kind:bss addr:0x215b3e0
data_ov014_0215b488 kind:bss addr:0x215b3e8
data_ov014_0215b494 kind:bss addr:0x215b3f4
